"Military expenditure by country as percentage of gross domestic product, 1949-2018     © SIPRI 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries are grouped by region and subregion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,62,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,0.4%,0.6%,0.8%,0.5%,1.1%,0.6%,0.3%,0.5%,0.6%,0.7%,1.2%,1.0%,0.9%,0.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,63,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,4.0%,7.1%,7.3%,7.9%,5.6%,3.4%,2.3%,2.6%,. .,. .,. .,. .,. .,. .,. .,. .,2.1%,2.0%,1.8%,1.9%,2.3%,2.2%,2.3%,2.3%,2.0%,2.2%,2.2%,2.3%,2.4%,2.4%,2.3%,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,. .,2.9%,3.7%,5.2%,4.8%,4.0%,3.9%,3.7%,3.3%,3.3%,3.1%,2.4%,2.4%,2.4%,2.4%,2.6%,3.0%,3.5%,3.8%,3.8%,3.4%,3.0%,2.8%,2.7%,2.4%,2.3%,2.3%,2.2%,2.2%,2.2%,2.2%,2.2%,2.3%,2.4%,2.5%,2.5%,2.5%,2.5%,2.4%,2.2%,2.1%,2.1%,2.2%,2.2%,2.2%,2.1%,2.0%,1.9%,1.9%,1.9%,1.9%,1.8%,1.9%,1.9%,1.8%,1.8%,1.8%,1.8%,1.8%,1.8%,1.9%,1.9%,1.8%,1.7%,1.6%,1.8%,2.0%,2.1%,2.0%,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,† 64,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.2%,0.2%,0.2%,0.2%,0.2%,0.3%,0.4%,0.5%,0.9%,0.9%,0.9%,0.9%,1.3%,1.3%,1.3%,1.2%,1.1%,2.1%,2.2%,2.5%,2.3%,2.3%,2.0%,2.0%,1.8%,1.8%,1.5%,1.5%,1.4%,1.2%,1.9%,2.0%,1.7%,1.6%,1.7%,1.4%,1.7%,2.2%,1.5%,1.7%,1.6%,1.6%,1.5%,1.4%,1.0%,1.0%,0.9%,0.9%,0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,,. .,. .,. .,. .,. .,. .,. .,3.1%,2.9%,2.8%,2.8%,2.7%,2.5%,2.3%,2.2%,2.5%,2.4%,2.6%,2.6%,2.7%,2.6%,2.6%,2.3%,2.2%,2.0%,2.1%,2.1%,1.9%,2.1%,2.2%,2.2%,3.0%,2.7%,2.6%,2.4%,2.4%,2.4%,2.4%,2.4%,2.1%,2.1%,2.3%,2.3%,2.1%,1.9%,1.8%,1.8%,1.8%,1.7%,1.7%,1.6%,1.7%,1.6%,1.5%,1.4%,1.3%,1.3%,1.4%,1.4%,1.3%,1.4%,1.4%,1.3%,1.2%,1.2%,1.2%,1.1%,1.2%,1.2%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,‡ 65,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.6%,1.6%,1.3%,1.3%,1.2%,1.4%,1.4%,. .,. .,. .,1.6%,1.6%,1.6%,1.3%,1.5%,1.4%,0.9%,0.9%,0.9%,1.0%,0.8%,1.0%,1.1%,0.9%,0.7%,0.6%,0.5%,0.4%,0.3%,0.4%,0.4%,0.4%,0.4%,0.3%,0.4%,0.3%,0.4%,0.5%,0.5%,0.5%,0.5%,0.4%,0.3%,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,§ ¶ 66,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.1%,5.8%,5.7%,5.4%,6.1%,5.7%,5.6%,5.9%,5.6%,5.2%,5.9%,5.8%,4.7%,3.2%,2.5%,2.1%,1.4%,1.3%,1.2%,1.2%,1.2%,1.3%,1.3%,1.3%,1.4%,1.4%,1.6%,1.8%,2.0%,1.5%,1.6%,1.5%,1.5%,1.4%,1.3%,1.2%,1.1%,1.1%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia-Herzegovina,† ¶ 67,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.9%,2.4%,1.9%,1.5%,1.4%,1.2%,1.2%,1.4%,1.3%,1.1%,1.1%,1.1%,1.0%,1.0%,0.9%,0.9%,1.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,† 68,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,4.4%,3.8%,3.0%,3.0%,2.6%,2.5%,2.4%,2.4%,2.4%,2.5%,2.6%,2.7%,2.9%,2.8%,2.7%,2.5%,2.4%,2.2%,2.3%,1.9%,1.9%,1.8%,1.4%,1.5%,1.6%,1.5%,1.3%,1.4%,1.4%,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,69,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,7.6%,10.7%,11.1%,9.3%,8.3%,8.9%,6.6%,4.4%,3.0%,2.7%,2.7%,2.0%,1.8%,1.8%,1.7%,1.6%,1.8%,1.8%,1.7%,1.8%,1.7%,1.6%,1.6%,1.5%,1.4%,1.4%,1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,70,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2.3%,2.3%,1.8%,1.7%,1.7%,1.8%,1.9%,1.9%,1.8%,1.8%,1.9%,1.7%,1.8%,1.6%,1.4%,1.2%,1.3%,1.2%,1.1%,1.1%,1.0%,1.0%,1.0%,1.0%,1.0%,1.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,71,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,72,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.8%,1.0%,1.0%,0.9%,1.0%,1.1%,1.3%,1.4%,1.5%,1.7%,1.7%,1.7%,1.9%,1.9%,2.0%,2.1%,2.2%,1.7%,1.7%,1.9%,1.9%,1.9%,2.0%,2.1%,2.0%,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German DR,73,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,4.0%,3.7%,3.3%,3.0%,3.2%,3.3%,3.0%,3.0%,3.2%,3.2%,3.3%,3.3%,3.2%,3.3%,3.1%,5.0%,3.2%,3.2%,3.6%,2.8%,2.6%,2.2%,2.2%,1.9%,1.8%,1.3%,1.3%,1.5%,1.3%,1.4%,1.5%,1.6%,1.6%,1.6%,1.5%,1.4%,1.2%,1.3%,1.2%,1.1%,1.0%,1.0%,1.0%,0.9%,0.9%,0.9%,1.0%,1.1%,1.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.0%,0.5%,0.7%,0.8%,0.7%,0.7%,0.7%,0.8%,0.8%,0.8%,0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,74,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.7%,0.8%,0.8%,0.6%,0.6%,0.6%,0.8%,0.9%,1.0%,1.5%,1.6%,1.6%,1.6%,1.7%,1.6%,1.6%,1.4%,1.1%,1.0%,0.9%,0.9%,0.9%,1.0%,1.5%,1.7%,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.8%,0.5%,0.5%,0.5%,0.7%,1.2%,1.0%,1.2%,1.4%,1.3%,1.1%,1.2%,1.2%,1.2%,1.1%,1.1%,1.1%,0.9%,0.8%,0.8%,0.8%,0.9%,1.1%,1.5%,1.7%,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,75,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2.7%,2.3%,1.7%,1.9%,1.8%,1.8%,1.7%,1.7%,1.5%,1.5%,1.4%,1.4%,1.4%,1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norh Macedonia,76,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,2.8%,2.1%,2.1%,1.7%,1.9%,6.1%,2.6%,2.3%,2.4%,2.0%,1.8%,2.0%,1.7%,1.7%,1.4%,1.3%,1.2%,1.2%,1.1%,1.0%,0.9%,1.0%,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,77,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.7%,2.9%,3.2%,2.9%,3.1%,3.0%,2.9%,2.8%,2.6%,1.8%,2.6%,2.3%,2.2%,2.5%,2.3%,2.0%,2.0%,2.0%,2.0%,1.9%,1.8%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,2.0%,1.8%,1.8%,1.8%,1.8%,1.8%,1.8%,1.9%,2.1%,1.9%,1.9%,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.2%,2.2%,2.0%,2.0%,1.9%,4.3%,4.4%,3.9%,4.2%,4.8%,4.5%,4.8%,4.2%,2.7%,3.1%,2.6%,2.4%,3.0%,3.0%,2.6%,2.5%,2.4%,2.3%,2.1%,2.0%,2.0%,1.8%,1.5%,1.4%,1.3%,1.3%,1.3%,1.2%,1.3%,1.3%,1.5%,1.4%,1.7%,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,78,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,3.5%,3.8%,3.5%,4.0%,5.2%,4.0%,4.2%,3.4%,3.0%,2.4%,2.3%,2.4%,2.3%,2.3%,2.2%,2.1%,2.1%,2.0%,2.1%,1.9%,1.9%,2.0%,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,† ,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2.0%,1.9%,3.2%,3.0%,2.3%,1.7%,1.6%,1.7%,1.8%,1.8%,1.8%,1.7%,1.7%,1.6%,1.5%,1.5%,1.5%,1.3%,1.1%,1.1%,1.0%,1.0%,1.1%,1.1%,1.1%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2.2%,1.8%,1.7%,1.6%,1.5%,1.4%,1.4%,1.2%,1.1%,1.3%,1.4%,1.4%,1.4%,1.4%,1.5%,1.4%,1.5%,1.6%,1.6%,1.3%,1.2%,1.1%,1.0%,0.9%,1.0%,1.0%,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,79,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,† 80,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2.2%,2.3%,. .,4.1%,3.3%,3.9%,3.5%,3.7%,3.6%,3.1%,2.7%,2.7%,2.7%,2.9%,2.9%,3.0%,3.4%,4.2%,4.3%,3.9%,3.6%,4.0%,3.9%,4.2%,4.1%,3.8%,4.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,81,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2.4%,5.0%,1.9%,2.7%,2.3%,2.3%,2.4%,2.6%,2.3%,2.3%,2.2%,2.4%,2.6%,2.3%,3.4%,2.9%,3.3%,3.3%,2.8%,4.8%,4.7%,4.6%,4.6%,5.5%,3.7%,3.8%,3.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1.6%,2.8%,3.6%,1.7%,1.3%,1.8%,1.5%,1.4%,1.3%,1.4%,1.4%,1.3%,1.4%,1.5%,1.7%,1.6%,1.5%,1.4%,1.3%,1.2%,1.2%,1.3%,1.3%,1.3%,1.3%,1.2%,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,† 82,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,2.2%,1.3%,1.1%,0.9%,0.6%,0.7%,1.0%,1.1%,1.4%,3.3%,5.2%,9.2%,8.5%,5.6%,3.9%,3.2%,3.1%,2.7%,2.5%,2.1%,2.2%,2.0%,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,† ¶ 83,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.5%,0.8%,0.9%,0.9%,0.9%,0.6%,0.5%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.5%,0.5%,0.6%,0.5%,0.3%,0.3%,0.3%,0.3%,0.3%,0.4%,0.4%,0.4%,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,84,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,4.4%,4.2%,4.5%,3.8%,3.8%,4.0%,2.7%,3.1%,3.3%,3.5%,3.8%,3.7%,3.3%,3.3%,3.2%,3.1%,3.1%,3.9%,3.6%,3.4%,3.7%,3.8%,4.1%,4.9%,5.5%,4.2%,3.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,§ 85,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.4%,2.4%,2.7%,3.2%,4.0%,3.2%,2.9%,3.5%,2.8%,2.7%,2.7%,2.5%,2.7%,2.7%,2.8%,2.6%,2.8%,2.7%,2.3%,2.4%,2.4%,3.0%,4.0%,3.7%,3.2%,3.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,84,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,. .,. .,. .,. .,. .,. .,. .,. .,1.6%,1.8%,1.7%,1.5%,1.3%,1.4%,1.6%,1.9%,1.5%,1.6%,1.6%,1.5%,1.5%,1.4%,1.2%,1.2%,1.2%,1.3%,1.5%,1.4%,1.3%,1.4%,1.4%,1.4%,1.4%,1.4%,1.4%,1.4%,1.5%,1.5%,1.4%,1.3%,1.2%,1.2%,1.2%,1.1%,1.1%,1.1%,1.1%,1.0%,1.0%,1.0%,1.0%,1.0%,0.9%,0.9%,0.9%,0.9%,0.9%,0.8%,0.9%,0.9%,0.8%,0.8%,0.8%,0.8%,0.8%,0.7%,0.7%,0.7%,0.8%,0.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,,. .,. .,. .,. .,4.9%,4.9%,3.8%,3.6%,3.6%,3.6%,3.5%,3.4%,3.3%,3.3%,3.2%,3.2%,3.0%,3.1%,3.1%,3.1%,2.9%,2.9%,2.9%,2.9%,2.8%,2.8%,3.1%,3.1%,3.1%,3.3%,3.3%,3.3%,3.4%,3.3%,3.2%,3.0%,2.9%,3.0%,2.9%,2.6%,2.5%,2.4%,2.3%,1.8%,1.7%,1.7%,1.6%,1.5%,1.5%,1.5%,1.4%,1.3%,1.3%,1.2%,1.2%,1.1%,1.1%,1.1%,1.1%,1.2%,1.2%,1.1%,1.0%,1.0%,1.0%,1.0%,0.9%,0.9%,0.9%,0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
